_id,Chapter,Book,Page,Sentence,Tagged,Lemma
116,1/B,I,16,I’m a Manchester United fan.,"{'I’m': ['I’m'], 'fan': ['fan'], 'Manchester': ['Manchester'], '.': ['.'], 'United': ['United'], 'a': ['a']}","['I’m', 'a', 'Manchester', 'United', 'fan', '.']"
117,1/B,I,16,Bye!,"{'!': ['!'], 'Bye': ['Bye']}","['Bye', '!']"
118,1/B,I,16,"Oh, sorry!","{'!': ['!'], 'sorry': ['sorry'], 'Oh': ['Oh'], ',': [',']}","['Oh', ',', 'sorry', '!']"
119,1/B,I,16,Yes! My team is Arsenal.,"{'team': ['team'], '.': ['.'], '!': ['!'], 'is': ['is'], 'My': ['My'], 'Arsenal': ['Arsenal'], 'Yes': ['Yes']}","['Yes', '!', 'My', 'team', 'is', 'Arsenal', '.']"
120,1/B,I,16,I’m from Manchester.,"{'.': ['.'], 'from': ['from'], 'Manchester': ['Manchester'], 'I’m': ['I’m']}","['I’m', 'from', 'Manchester', '.']"
121,1/B,I,16,I’m George.,"{'.': ['.'], 'George': ['George'], 'I’m': ['I’m']}","['I’m', 'George', '.']"
122,1/B,I,16,"Hi, I’m Charlie.","{'.': ['.'], 'Hi': ['Hi'], 'Charlie': ['Charlie'], 'I’m': ['I’m'], ',': [',']}","['Hi', ',', 'I’m', 'Charlie', '.']"
123,1/B,I,16,"Oh, a Manchester United card.","{'card': ['card'], ',': [','], 'Oh': ['Oh'], 'Manchester': ['Manchester'], '.': ['.'], 'United': ['United'], 'a': ['a']}","['Oh', ',', 'a', 'Manchester', 'United', 'card', '.']"
124,1/B,I,16,"Here, you can have it.","{'you': ['you'], 'Here': ['Here'], '.': ['.'], 'have': ['have'], 'can': ['can'], 'it': ['it'], ',': [',']}","['Here', ',', 'you', 'can', 'have', 'it', '.']"
125,1/B,I,16,"Hey, great! Thanks.","{'Thanks': ['Thanks'], '.': ['.'], 'Hey': ['Hey'], '!': ['!'], 'great': ['great'], ',': [',']}","['Hey', ',', 'great', '!', 'Thanks', '.']"
126,1/B,I,16,What about a game of football after school?,"{'school': ['school'], 'about': ['about'], '?': ['?'], 'game': ['game'], 'football': ['football'], 'What': ['What'], 'after': ['after'], 'of': ['of'], 'a': ['a']}","['What', 'about', 'a', 'game', 'of', 'football', 'after', 'school', '?']"
127,1/B,I,16,Great idea!,"{'!': ['!'], 'idea': ['idea'], 'Great': ['Great']}","['Great', 'idea', '!']"
128,1/B,I,16,"Hmm, Acland Burghley?","{'Hmm': ['Hmm'], '?': ['?'], 'Acland': ['Acland'], 'Burghley': ['Burghley'], ',': [',']}","['Hmm', ',', 'Acland', 'Burghley', '?']"
129,1/B,I,16,Charlie! This isn’t my school!,"{'This': ['This'], 'Charlie': ['Charlie'], 'my': ['my'], 'school': ['school'], '!': ['!', '!'], 'isn’t': ['isn’t']}","['Charlie', '!', 'This', 'isn’t', 'my', 'school', '!']"
130,1/B,I,16,I’m at William Ellis.,"{'at': ['at'], '.': ['.'], 'William': ['William'], 'Ellis': ['Ellis'], 'I’m': ['I’m']}","['I’m', 'at', 'William', 'Ellis', '.']"
131,1/B,I,16,"Oh, no. This is Acland Burghley.","{'This': ['This'], 'Acland': ['Acland'], 'Burghley': ['Burghley'], 'Oh': ['Oh'], '.': ['.', '.'], 'is': ['is'], 'no': ['no'], ',': [',']}","['Oh', ',', 'no', '.', 'This', 'is', 'Acland', 'Burghley', '.']"
132,1/B,I,17,Example: George is eleven.,"{'George': ['George'], 'eleven': ['eleven'], 'Example': ['Example'], '.': ['.'], 'is': ['is'], ':': [':']}","['Example', ':', 'George', 'is', 'eleven', '.']"
133,1/B,I,17,What is George’s problem?,"{'What': ['What'], 'George’s': ['George’s'], 'is': ['is'], 'problem': ['problem'], '?': ['?']}","['What', 'is', 'George’s', 'problem', '?']"
134,1/B,I,18,Lady: Are you OK?,"{'you': ['you'], '?': ['?'], 'OK': ['OK'], 'Lady': ['Lady'], ':': [':'], 'Are': ['Are']}","['Lady', ':', 'Are', 'you', 'OK', '?']"
135,1/B,I,18,"George: No, I’m not.","{'George': ['George'], 'not': ['not'], 'I’m': ['I’m'], '.': ['.'], ':': [':'], 'No': ['No'], ',': [',']}","['George', ':', 'No', ',', 'I’m', 'not', '.']"
136,1/B,I,18,"I’m new here and I’m late, sorry.","{'new': ['new'], 'I’m': ['I’m', 'I’m'], '.': ['.'], ',': [','], 'and': ['and'], 'sorry': ['sorry'], 'here': ['here'], 'late': ['late']}","['I’m', 'new', 'here', 'and', 'I’m', 'late', ',', 'sorry', '.']"
137,1/B,I,18,I went to the wrong school and … .,"{'to': ['to'], 'went': ['went'], '.': ['.'], 'school': ['school'], '…': ['…'], 'wrong': ['wrong'], 'and': ['and'], 'I': ['I'], 'the': ['the']}","['I', 'went', 'to', 'the', 'wrong', 'school', 'and', '…', '.']"
138,1/B,I,18,Lady: That’s OK.,"{':': [':'], 'That’s': ['That’s'], 'Lady': ['Lady'], 'OK': ['OK'], '.': ['.']}","['Lady', ':', 'That’s', 'OK', '.']"
139,1/B,I,18,What’s your name?,"{'?': ['?'], 'What’s': ['What’s'], 'name': ['name'], 'your': ['your']}","['What’s', 'your', 'name', '?']"
140,1/B,I,18,George: George Lambraki.,"{'Lambraki': ['Lambraki'], 'George': ['George', 'George'], ':': [':'], '.': ['.']}","['George', ':', 'George', 'Lambraki', '.']"
141,1/B,I,18,Lady: Lambraki … You’re in Mr Grey’s class. It’s room 9.,"{'in': ['in'], ':': [':'], '…': ['…'], 'Lady': ['Lady'], '.': ['.', '.'], 'It’s': ['It’s'], 'Lambraki': ['Lambraki'], 'room': ['room'], '9': ['9'], 'You’re': ['You’re'], 'Grey’s': ['Grey’s'], 'Mr': ['Mr'], 'class': ['class']}","['Lady', ':', 'Lambraki', '…', 'You’re', 'in', 'Mr', 'Grey’s', 'class', '.', 'It’s', 'room', '9', '.']"
142,1/B,I,18,George: Thank you!,"{'Thank': ['Thank'], 'you': ['you'], 'George': ['George'], ':': [':'], '!': ['!']}","['George', ':', 'Thank', 'you', '!']"
143,1/B,I,18,"George: Sorry I’m late, sir!","{'George': ['George'], '!': ['!'], 'I’m': ['I’m'], 'sir': ['sir'], ',': [','], ':': [':'], 'Sorry': ['Sorry'], 'late': ['late']}","['George', ':', 'Sorry', 'I’m', 'late', ',', 'sir', '!']"
144,1/B,I,18,I went to the wrong school.,"{'to': ['to'], 'went': ['went'], '.': ['.'], 'school': ['school'], 'wrong': ['wrong'], 'I': ['I'], 'the': ['the']}","['I', 'went', 'to', 'the', 'wrong', 'school', '.']"
145,1/B,I,18,Is this room 9?,"{'9': ['9'], 'Is': ['Is'], 'this': ['this'], 'room': ['room'], '?': ['?']}","['Is', 'this', 'room', '9', '?']"
146,1/B,I,18,"Mr Grey: Yes, it is.","{'is': ['is'], '.': ['.'], 'Grey': ['Grey'], 'Mr': ['Mr'], 'Yes': ['Yes'], ':': [':'], 'it': ['it'], ',': [',']}","['Mr', 'Grey', ':', 'Yes', ',', 'it', 'is', '.']"
147,1/B,I,18,"Boys, you are too loud!","{'you': ['you'], 'loud': ['loud'], 'too': ['too'], 'Boys': ['Boys'], '!': ['!'], 'are': ['are'], ',': [',']}","['Boys', ',', 'you', 'are', 'too', 'loud', '!']"
148,1/B,I,18,... Are you the new boy?,"{'you': ['you'], 'boy': ['boy'], '...': ['...'], 'the': ['the'], '?': ['?'], 'Are': ['Are'], 'new': ['new']}","['...', 'Are', 'you', 'the', 'new', 'boy', '?']"
149,1/B,I,18,"George: Yes, I am.","{'George': ['George'], 'am': ['am'], '.': ['.'], 'I': ['I'], 'Yes': ['Yes'], ':': [':'], ',': [',']}","['George', ':', 'Yes', ',', 'I', 'am', '.']"
150,1/B,I,18,I’m George Lambraki.,"{'.': ['.'], 'Lambraki': ['Lambraki'], 'George': ['George'], 'I’m': ['I’m']}","['I’m', 'George', 'Lambraki', '.']"
151,1/B,I,18,They’re very nice.,"{'They’re': ['They’re'], 'very': ['very'], 'nice': ['nice'], '.': ['.']}","['They’re', 'very', 'nice', '.']"
152,1/B,I,18,You can sit next to Rajiv.,"{'Rajiv': ['Rajiv'], 'to': ['to'], 'next': ['next'], 'sit': ['sit'], '.': ['.'], 'You': ['You'], 'can': ['can']}","['You', 'can', 'sit', 'next', 'to', 'Rajiv', '.']"
153,1/B,I,18,"Mr Grey: That’s OK, George.","{'George': ['George'], 'OK': ['OK'], '.': ['.'], 'Grey': ['Grey'], 'Mr': ['Mr'], 'That’s': ['That’s'], ':': [':'], ',': [',']}","['Mr', 'Grey', ':', 'That’s', 'OK', ',', 'George', '.']"
154,1/B,I,18,It’s your first day.,"{'.': ['.'], 'your': ['your'], 'first': ['first'], 'day': ['day'], 'It’s': ['It’s']}","['It’s', 'your', 'first', 'day', '.']"
155,1/B,I,18,Welcome to William Ellis School.,"{'Welcome': ['Welcome'], 'to': ['to'], 'William': ['William'], 'School': ['School'], 'Ellis': ['Ellis'], '.': ['.']}","['Welcome', 'to', 'William', 'Ellis', 'School', '.']"
156,1/B,I,18,Here are your new classmates.,"{'new': ['new'], '.': ['.'], 'classmate': ['classmates'], 'your': ['your'], 'Here': ['Here'], 'are': ['are']}","['Here', 'are', 'your', 'new', 'classmate', '.']"
157,1/B,I,18,He’s very good at maths.,"{'He’s': ['He’s'], 'good': ['good'], 'very': ['very'], 'math': ['maths'], '.': ['.'], 'at': ['at']}","['He’s', 'very', 'good', 'at', 'math', '.']"
158,1/B,I,18,"George: Oh, great!","{'George': ['George'], 'Oh': ['Oh'], '!': ['!'], ':': [':'], 'great': ['great'], ',': [',']}","['George', ':', 'Oh', ',', 'great', '!']"
159,1/B,I,18,I’m not good at maths.,"{'good': ['good'], 'at': ['at'], 'not': ['not'], 'math': ['maths'], 'I’m': ['I’m'], '.': ['.']}","['I’m', 'not', 'good', 'at', 'math', '.']"
160,1/B,I,18,"Hi, Rajiv.","{'Hi': ['Hi'], 'Rajiv': ['Rajiv'], '.': ['.'], ',': [',']}","['Hi', ',', 'Rajiv', '.']"
161,1/B,I,18,"Mr Grey: OK, boys. Now let’s start …","{'boy': ['boys'], 'start': ['start'], '…': ['…'], 'Now': ['Now'], 'OK': ['OK'], '.': ['.'], 'Grey': ['Grey'], 'Mr': ['Mr'], ':': [':'], 'let’s': ['let’s'], ',': [',']}","['Mr', 'Grey', ':', 'OK', ',', 'boy', '.', 'Now', 'let’s', 'start', '…']"
162,1/B,I,19,George is the new boy.,"{'boy': ['boy'], 'George': ['George'], 'the': ['the'], '.': ['.'], 'is': ['is'], 'new': ['new']}","['George', 'is', 'the', 'new', 'boy', '.']"
163,1/B,I,19,"A No, it isn’t.","{'No': ['No'], '.': ['.'], 'A': ['A'], 'isn’t': ['isn’t'], 'it': ['it'], ',': [',']}","['A', 'No', ',', 'it', 'isn’t', '.']"
164,1/B,I,19,"B Yes, he is.","{'Yes': ['Yes'], 'he': ['he'], '.': ['.'], 'B': ['B'], 'is': ['is'], ',': [',']}","['B', 'Yes', ',', 'he', 'is', '.']"
165,1/B,I,19,"C No, they aren’t.","{'they': ['they'], '.': ['.'], 'aren’t': ['aren’t'], 'C': ['C'], 'No': ['No'], ',': [',']}","['C', 'No', ',', 'they', 'aren’t', '.']"
166,1/B,I,19,"D No, he isn’t.","{'D': ['D'], 'he': ['he'], '.': ['.'], 'isn’t': ['isn’t'], 'No': ['No'], ',': [',']}","['D', 'No', ',', 'he', 'isn’t', '.']"
167,1/B,I,19,"E Yes, they are.","{'Yes': ['Yes'], 'they': ['they'], '.': ['.'], 'E': ['E'], 'are': ['are'], ',': [',']}","['E', 'Yes', ',', 'they', 'are', '.']"
168,1/B,I,19,Is your sister tall?,"{'?': ['?'], 'Is': ['Is'], 'your': ['your'], 'tall': ['tall'], 'sister': ['sister']}","['Is', 'your', 'sister', 'tall', '?']"
169,1/B,I,19,"Yes, she is./ No, she isn’t.","{'.': ['.'], 'is./': ['is./'], 'isn’t': ['isn’t'], 'Yes': ['Yes'], 'she': ['she', 'she'], 'No': ['No'], ',': [',', ',']}","['Yes', ',', 'she', 'is./', 'No', ',', 'she', 'isn’t', '.']"
170,1/B,I,19,Example: Are you good at football?,"{'you': ['you'], 'good': ['good'], '?': ['?'], 'Example': ['Example'], 'football': ['football'], ':': [':'], 'Are': ['Are'], 'at': ['at']}","['Example', ':', 'Are', 'you', 'good', 'at', 'football', '?']"
171,1/B,I,19,"Yes, I am.","{'.': ['.'], 'I': ['I'], ',': [','], 'am': ['am'], 'Yes': ['Yes']}","['Yes', ',', 'I', 'am', '.']"
172,1/B,I,19,"No, I’m not.","{'not': ['not'], '.': ['.'], 'I’m': ['I’m'], 'No': ['No'], ',': [',']}","['No', ',', 'I’m', 'not', '.']"
173,1/B,I,20,George: Rajiv – that’s a funny name.,"{'Rajiv': ['Rajiv'], 'George': ['George'], 'a': ['a'], '.': ['.'], '–': ['–'], ':': [':'], 'name': ['name'], 'funny': ['funny'], 'that’s': ['that’s']}","['George', ':', 'Rajiv', '–', 'that’s', 'a', 'funny', 'name', '.']"
174,1/B,I,20,Rajiv: Why? It’s an Indian name.,"{'name': ['name'], '?': ['?'], 'Rajiv': ['Rajiv'], 'Why': ['Why'], '.': ['.'], ':': [':'], 'an': ['an'], 'Indian': ['Indian'], 'It’s': ['It’s']}","['Rajiv', ':', 'Why', '?', 'It’s', 'an', 'Indian', 'name', '.']"
175,1/B,I,20,My mum and dad are from India.,"{'from': ['from'], 'India': ['India'], 'dad': ['dad'], 'My': ['My'], 'mum': ['mum'], '.': ['.'], 'and': ['and'], 'are': ['are']}","['My', 'mum', 'and', 'dad', 'are', 'from', 'India', '.']"
176,1/B,I,20,George: My father is from Greece.,"{'from': ['from'], 'George': ['George'], '.': ['.'], ':': [':'], 'is': ['is'], 'My': ['My'], 'Greece': ['Greece'], 'father': ['father']}","['George', ':', 'My', 'father', 'is', 'from', 'Greece', '.']"
177,1/B,I,20,"He can speak Greek, but I can’t.","{'but': ['but'], 'Greek': ['Greek'], 'can’t': ['can’t'], 'He': ['He'], 'speak': ['speak'], '.': ['.'], 'can': ['can'], 'I': ['I'], ',': [',']}","['He', 'can', 'speak', 'Greek', ',', 'but', 'I', 'can’t', '.']"
178,1/B,I,20,What about your parents?,"{'?': ['?'], 'What': ['What'], 'your': ['your'], 'parent': ['parents'], 'about': ['about']}","['What', 'about', 'your', 'parent', '?']"
179,1/B,I,20,"Rajiv: They speak Hindi at home, but English in their shop.","{'in': ['in'], 'home': ['home'], 'their': ['their'], 'but': ['but'], ':': [':'], 'They': ['They'], ',': [','], 'at': ['at'], 'Rajiv': ['Rajiv'], '.': ['.'], 'shop': ['shop'], 'speak': ['speak'], 'Hindi': ['Hindi'], 'English': ['English']}","['Rajiv', ':', 'They', 'speak', 'Hindi', 'at', 'home', ',', 'but', 'English', 'in', 'their', 'shop', '.']"
180,1/B,I,20,My sister Sheree and I speak Hindi with our parents.,"{'our': ['our'], 'with': ['with'], 'parent': ['parents'], 'My': ['My'], '.': ['.'], 'Sheree': ['Sheree'], 'I': ['I'], 'sister': ['sister'], 'and': ['and'], 'speak': ['speak'], 'Hindi': ['Hindi']}","['My', 'sister', 'Sheree', 'and', 'I', 'speak', 'Hindi', 'with', 'our', 'parent', '.']"
181,1/B,I,20,"I’m not good at it, but Sheree is.","{'good': ['good'], 'at': ['at'], 'not': ['not'], 'I’m': ['I’m'], '.': ['.'], 'Sheree': ['Sheree'], 'is': ['is'], 'but': ['but'], 'it': ['it'], ',': [',']}","['I’m', 'not', 'good', 'at', 'it', ',', 'but', 'Sheree', 'is', '.']"
182,1/B,I,20,Her Hindi is great.,"{'.': ['.'], 'Her': ['Her'], 'is': ['is'], 'great': ['great'], 'Hindi': ['Hindi']}","['Her', 'Hindi', 'is', 'great', '.']"
183,1/B,I,20,"George: Oh, a sister. How old is Sheree?","{'?': ['?'], 'old': ['old'], 'Oh': ['Oh'], 'Sheree': ['Sheree'], '.': ['.'], ',': [','], 'How': ['How'], 'George': ['George'], 'a': ['a'], 'sister': ['sister'], 'is': ['is'], ':': [':']}","['George', ':', 'Oh', ',', 'a', 'sister', '.', 'How', 'old', 'is', 'Sheree', '?']"
184,1/B,I,20,Rajiv: She’s 18.,"{'She’s': ['She’s'], '18': ['18'], 'Rajiv': ['Rajiv'], ':': [':'], '.': ['.']}","['Rajiv', ':', 'She’s', '18', '.']"
185,1/B,I,20,George: My sister is eleven.,"{'George': ['George'], 'eleven': ['eleven'], 'sister': ['sister'], '.': ['.'], ':': [':'], 'is': ['is'], 'My': ['My']}","['George', ':', 'My', 'sister', 'is', 'eleven', '.']"
186,1/B,I,20,We’re twins.,"{'We’re': ['We’re'], '.': ['.'], 'twin': ['twins']}","['We’re', 'twin', '.']"
187,1/B,I,20,"Rajiv: Oh, great.","{'Rajiv': ['Rajiv'], 'Oh': ['Oh'], '.': ['.'], ':': [':'], 'great': ['great'], ',': [',']}","['Rajiv', ':', 'Oh', ',', 'great', '.']"
188,1/B,I,20,George: Caroline likes elephants.,"{'George': ['George'], 'elephant': ['elephants'], 'like': ['likes'], '.': ['.'], 'Caroline': ['Caroline'], ':': [':']}","['George', ':', 'Caroline', 'like', 'elephant', '.']"
189,1/B,I,20,She’s so silly sometimes.,"{'She’s': ['She’s'], 'silly': ['silly'], 'sometimes': ['sometimes'], 'so': ['so'], '.': ['.']}","['She’s', 'so', 'silly', 'sometimes', '.']"
190,1/B,I,20,Rajiv: My sister Sheree is OK.,"{'Rajiv': ['Rajiv'], 'is': ['is'], 'OK': ['OK'], 'Sheree': ['Sheree'], '.': ['.'], ':': [':'], 'sister': ['sister'], 'My': ['My']}","['Rajiv', ':', 'My', 'sister', 'Sheree', 'is', 'OK', '.']"
191,1/B,I,20,George: What about the other people in your family?,"{'in': ['in'], '?': ['?'], 'family': ['family'], 'George': ['George'], 'the': ['the'], 'about': ['about'], 'What': ['What'], 'other': ['other'], ':': [':'], 'your': ['your'], 'people': ['people']}","['George', ':', 'What', 'about', 'the', 'other', 'people', 'in', 'your', 'family', '?']"
192,1/B,I,20,Are they here in London?,"{'in': ['in'], 'London': ['London'], 'they': ['they'], '?': ['?'], 'Are': ['Are'], 'here': ['here']}","['Are', 'they', 'here', 'in', 'London', '?']"
193,1/B,I,20,"Rajiv: No, they aren’t.","{'Rajiv': ['Rajiv'], 'they': ['they'], '.': ['.'], 'aren’t': ['aren’t'], ':': [':'], 'No': ['No'], ',': [',']}","['Rajiv', ':', 'No', ',', 'they', 'aren’t', '.']"
194,1/B,I,20,My grandparents and my aunts and uncles are in Mumbai.,"{'in': ['in'], 'Mumbai': ['Mumbai'], 'uncle': ['uncles'], 'aunt': ['aunts'], 'my': ['my'], 'My': ['My'], '.': ['.'], 'and': ['and', 'and'], 'grandparent': ['grandparents'], 'are': ['are']}","['My', 'grandparent', 'and', 'my', 'aunt', 'and', 'uncle', 'are', 'in', 'Mumbai', '.']"
195,1/B,I,20,"George: Oh, break’s over.","{'break’s': ['break’s'], 'George': ['George'], 'over': ['over'], 'Oh': ['Oh'], '.': ['.'], ':': [':'], ',': [',']}","['George', ':', 'Oh', ',', 'break’s', 'over', '.']"
196,1/B,I,20,"Rajiv: Yes, let’s not be late – again!","{'late': ['late'], 'Rajiv': ['Rajiv'], 'not': ['not'], 'let’s': ['let’s'], '!': ['!'], 'again': ['again'], 'Yes': ['Yes'], ':': [':'], 'be': ['be'], '–': ['–'], ',': [',']}","['Rajiv', ':', 'Yes', ',', 'let’s', 'not', 'be', 'late', '–', 'again', '!']"
197,1/C,I,22,"Helen: Oh, you’re from Manchester!","{'from': ['from'], '!': ['!'], 'Oh': ['Oh'], 'Manchester': ['Manchester'], 'Helen': ['Helen'], 'you’re': ['you’re'], ':': [':'], ',': [',']}","['Helen', ':', 'Oh', ',', 'you’re', 'from', 'Manchester', '!']"
198,1/C,I,22,Are you a football fan?,"{'you': ['you'], '?': ['?'], 'fan': ['fan'], 'football': ['football'], 'Are': ['Are'], 'a': ['a']}","['Are', 'you', 'a', 'football', 'fan', '?']"
199,1/C,I,22,Manchester United or Manchester City?,"{'or': ['or'], '?': ['?'], 'United': ['United'], 'City': ['City'], 'Manchester': ['Manchester', 'Manchester']}","['Manchester', 'United', 'or', 'Manchester', 'City', '?']"
200,1/C,I,22,We can talk about football.,"{'talk': ['talk'], '.': ['.'], 'football': ['football'], 'about': ['about'], 'can': ['can'], 'We': ['We']}","['We', 'can', 'talk', 'about', 'football', '.']"
201,1/C,I,22,Caroline: Talk to my brother – he’s the football fan in our family.,"{'in': ['in'], 'family': ['family'], 'he’s': ['he’s'], 'Talk': ['Talk'], '.': ['.'], 'our': ['our'], 'fan': ['fan'], 'to': ['to'], 'brother': ['brother'], 'Caroline': ['Caroline'], 'football': ['football'], 'my': ['my'], '–': ['–'], ':': [':'], 'the': ['the']}","['Caroline', ':', 'Talk', 'to', 'my', 'brother', '–', 'he’s', 'the', 'football', 'fan', 'in', 'our', 'family', '.']"
202,1/C,I,22,I like basketball.,"{'I': ['I'], '.': ['.'], 'like': ['like'], 'basketball': ['basketball']}","['I', 'like', 'basketball', '.']"
203,1/C,I,22,Grace: Cool!,"{'Grace': ['Grace'], 'Cool': ['Cool'], ':': [':'], '!': ['!']}","['Grace', ':', 'Cool', '!']"
204,1/C,I,22,I’m in the school team.,"{'in': ['in'], 'the': ['the'], 'I’m': ['I’m'], 'school': ['school'], 'team': ['team'], '.': ['.']}","['I’m', 'in', 'the', 'school', 'team', '.']"
205,1/C,I,22,You can come to our training.,"{'to': ['to'], 'You': ['You'], 'training': ['training'], '.': ['.'], 'come': ['come'], 'our': ['our'], 'can': ['can']}","['You', 'can', 'come', 'to', 'our', 'training', '.']"
206,1/C,I,22,Caroline: Great idea!,"{'Caroline': ['Caroline'], 'idea': ['idea'], ':': [':'], 'Great': ['Great'], '!': ['!']}","['Caroline', ':', 'Great', 'idea', '!']"
207,1/C,I,22,Kemi: Basketball or not – you can’t feel bored at Camden School for Girls.,"{'you': ['you'], 'feel': ['feel'], 'School': ['School'], 'can’t': ['can’t'], '.': ['.'], 'at': ['at'], 'Kemi': ['Kemi'], 'or': ['or'], 'not': ['not'], 'for': ['for'], 'Basketball': ['Basketball'], 'bored': ['bored'], 'Camden': ['Camden'], '–': ['–'], ':': [':'], 'Girls': ['Girls']}","['Kemi', ':', 'Basketball', 'or', 'not', '–', 'you', 'can’t', 'feel', 'bored', 'at', 'Camden', 'School', 'for', 'Girls', '.']"
208,1/C,I,22,It’s a great school!,"{'school': ['school'], '!': ['!'], 'a': ['a'], 'great': ['great'], 'It’s': ['It’s']}","['It’s', 'a', 'great', 'school', '!']"
209,1/C,I,22,"Sophie: Hi, Caroline.","{'Hi': ['Hi'], '.': ['.'], 'Caroline': ['Caroline'], ':': [':'], 'Sophie': ['Sophie'], ',': [',']}","['Sophie', ':', 'Hi', ',', 'Caroline', '.']"
210,1/C,I,22,You can sit next to me.,"{'to': ['to'], 'next': ['next'], 'sit': ['sit'], 'me': ['me'], '.': ['.'], 'You': ['You'], 'can': ['can']}","['You', 'can', 'sit', 'next', 'to', 'me', '.']"
211,1/C,I,22,Caroline: Thanks!,"{'Caroline': ['Caroline'], ':': [':'], '!': ['!'], 'Thanks': ['Thanks']}","['Caroline', ':', 'Thanks', '!']"
212,1/C,I,22,"Hamida: Hey, I live in Albert Street, too.","{'in': ['in'], 'Hamida': ['Hamida'], 'Street': ['Street'], '.': ['.'], 'Hey': ['Hey'], 'I': ['I'], 'Albert': ['Albert'], ':': [':'], 'too': ['too'], 'live': ['live'], ',': [',', ',']}","['Hamida', ':', 'Hey', ',', 'I', 'live', 'in', 'Albert', 'Street', ',', 'too', '.']"
213,1/C,I,22,We can go to school together!,"{'together': ['together'], 'to': ['to'], '!': ['!'], 'school': ['school'], 'can': ['can'], 'go': ['go'], 'We': ['We']}","['We', 'can', 'go', 'to', 'school', 'together', '!']"
214,1/C,I,22,"Kate: Oh, there’s Mrs Smith.","{'Kate': ['Kate'], 'there’s': ['there’s'], 'Oh': ['Oh'], '.': ['.'], 'Mrs': ['Mrs'], ':': [':'], 'Smith': ['Smith'], ',': [',']}","['Kate', ':', 'Oh', ',', 'there’s', 'Mrs', 'Smith', '.']"
