_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
64;dog;['dog'];[('dog', ['N 3sg'])];['D20'];['dog'];[('dog', ['N 3sg'])];[('dog', 'N')];Hund;[['Hund']];[''];['062'];[''];[''];aktiv;Welcome;I;s;;ID1383698;['62', '33', '5', '61'];[383, 384, 385, 386, 387];[388, 389, 390, 391, 392];0;;;;;;;
65;reading (no pl);['reading'];[('reading', ['N 3sg'])];['R352000'];['read'];[('read', ['N 3sg'])];[('read', 'N')];Lesen;[['Lesen']];[''];['586'];[''];[''];passiv;Welcome;I;s;;;[];[393, 394, 395, 396, 397];[398, 399, 400, 401, 402];0;;;;;;;
66;phone number;['phone number'];[('phone', ['N 3sg']), ('number', ['N 3sg'])];['P5000 P51600'];['phone', 'numb'];[('phone', ['N 3sg']), ('numb', ['N 3sg'])];[('phone', 'N'), ('numb', 'N')];Telefonnummer;[['Telefonnummer']];[''];['253667'];[''];[''];passiv;Welcome;I;s;;;[];[];[];0;;;;;;;
67;to find;['to find'];[('to', ['V TO']), ('find', ['V INF'])];['T0 T530'];['find'];[('find', ['V INF'])];[('find', 'V')];finden;[['finden']];[''];['3626'];[''];[''];aktiv;Welcome;I;irr;Where is my bag? I can't *find* it.;;[];[403, 11, 404, 405, 406];[15, 407, 16, 408, 409];0;;;;;;;
68;pet;['pet'];[('pet', ['N 3sg'])];['P30'];['pet'];[('pet', ['N 3sg'])];[('pet', 'N')];Haustier;[['Haustier']];[''];['0827'];[''];[''];aktiv;Welcome;I;s;My *pet* is a dog.;;[];[410, 411, 412, 413, 414];[275, 194, 415, 416, 417];0;;;;;;;
69;to play;['to play'];[('to', ['V TO']), ('play', ['V INF'])];['T0 T400'];['play'];[('play', ['V INF'])];[('play', 'V')];spielen;[['spielen']];[''];['8156'];[''];[''];aktiv;Welcome;I;v;;ID1383696;['62'];[418, 419, 420, 421, 422];[423, 424, 18, 221, 61];0;;;;;;;
70;game;['game'];[('game', ['N 3sg'])];['G500'];['game'];[('game', ['N 3sg'])];[('game', 'N')];Spiel;[['Spiel']];[''];['815'];[''];[''];aktiv;Welcome;I;s;;;[];[425, 426, 427, 428, 429];[265, 424, 18, 61, 221];0;;;;;;;
71;Are you …?;['Are you'];[('Are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc'])];['A60 A00'];['are', 'you'];[('are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc'])];[('are', 'V'), ('you', 'Pron')];Bist du …?;[['Bist du']];[''];['182 2'];[''];[''];passiv;Welcome;I;ph;;;[];[430, 431, 432, 433, 434];[435, 436, 124, 127, 126];0;;;;;;;
72;last name;['last name'];[('last', ['N 3sg']), ('name', ['N 3sg'])];['L230 L500'];['last', 'name'];[('last', ['N 3sg']), ('name', ['N 3sg'])];[('last', 'N'), ('name', 'N')];Familienname;[['Familienname']];[''];['36566'];[''];[''];passiv;Welcome;I;s;;;[];[];[];0;;;;;;;
73;How many ...?;['How many'];[('How', ['Adv wh']), ('many', ['A'])];['H00 H500'];['how', 'many'];[('how', ['Adv wh']), ('many', ['A'])];[('how', 'Adv'), ('many', 'A')];Wie viele ...?;[['Wie viele']];[''];['3 35'];[''];[''];passiv;Welcome;I;ph;;;['52'];[437, 438, 439, 440, 441];[442, 443, 444, 445, 446];0;;;;;;;
74;pink;['pink'];[('pink', ['A'])];['P520'];['pink'];[('pink', ['A'])];[('pink', 'A')];rosa, pink;[['rosa'], ['pink']];[''];[['78'], ['164']];[''];[''];aktiv;Welcome;I;a;;;['52', '83'];[447, 448, 449, 450, 451];[246, 452, 453, 454, 455];0;;;;;;;
75;thing;['thing'];[('thing', ['N 3sg'])];['T5200'];['thing'];[('thing', ['N 3sg'])];[('thing', 'N')];Ding, Gegenstand, Sache;[['Ding'], ['Gegenstand'], ['Sache']];[''];[['264'], ['4468262'], ['84']];[''];[''];aktiv;Welcome;I;s;;;['52'];[456, 457, 458, 225, 459];[460, 461, 462, 463, 464];0;;;;;;;
76;purple;['purple'];[('purple', ['A'])];['P61400'];['purple'];[('purple', ['A'])];[('purple', 'A')];violett, lila;[['violett'], ['lila']];[''];[['352'], ['55']];[''];[''];aktiv;Welcome;I;a;;;[];[465, 466, 467, 468, 469];[470, 455, 471, 472, 473];0;;;;;;;
77;red;['red'];[('red', ['A'])];['R30'];['red'];[('red', ['A'])];[('red', 'A')];rot;[['rot']];[''];['72'];[''];[''];aktiv;Welcome;I;a;;;[];[474, 475, 476, 477, 478];[453, 455, 472, 479, 480];0;;;;;;;
78;orange;['orange'];[('orange', ['A', 'N 3sg'])];['O65200'];['orange'];[('orange', ['A', 'N 3sg'])];[[('orange', 'A')], [('orange', 'N')]];orange, orange(farben);[['orange'], ['orange'], ['orangefarben']];[''];[['0764'], ['0764'], ['07643716']];[''];[''];aktiv;Welcome;I;s/a;;;[];[];[];0;;;;;;;
79;grey;['grey'];[('grey', ['A'])];['G600'];['grey'];[('grey', ['A'])];[('grey', 'A')];grau;[['grau']];[''];['47'];[''];[''];aktiv;Welcome;I;a;;;[];[481, 482, 483, 484, 485];[486, 487, 453, 488, 489];0;;;;;;;
80;yellow;['yellow'];[('yellow', ['A'])];['Y40000'];['yellow'];[('yellow', ['A'])];[('yellow', 'A')];gelb;[['gelb']];[''];['451'];[''];[''];aktiv;Welcome;I;a;;;[];[490, 491, 492, 493, 494];[495, 496, 497, 498, 473];0;;;;;;;
81;green;['green'];[('green', ['A'])];['G6500'];['green'];[('green', ['A'])];[('green', 'A')];grün;[['grün']];[''];['476'];[''];[''];aktiv;Welcome;I;a;;;[];[499, 500, 501, 502, 503];[246, 504, 497, 505, 506];0;;;;;;;
82;black;['black'];[('black', ['A'])];['B4200'];['blacken'];[('blacken', ['A'])];[('blacken', 'A')];schwarz;[['schwarz']];[''];['8378'];[''];[''];aktiv;Welcome;I;a;;;[];[];[];0;;;;;;;
83;white;['white'];[('white', ['A'])];['W3000'];['white'];[('white', ['A'])];[('white', 'A')];weiß;[['weiß']];[''];['38'];[''];[''];aktiv;Welcome;I;a;;;[];[507, 508, 509, 510, 511];[512, 246, 513, 514, 486];0;;;;;;;
84;brown;['brown'];[('brown', ['A'])];['B6500'];['brown'];[('brown', ['A'])];[('brown', 'A')];braun;[['braun']];[''];['176'];[''];[''];aktiv;Welcome;I;a;;;[];[515, 516, 517, 518, 519];[520, 453, 521, 522, 523];0;;;;;;;
85;blue;['blue'];[('blue', ['A'])];['B400'];['blue'];[('blue', ['A'])];[('blue', 'A')];blau;[['blau']];[''];['15'];[''];[''];aktiv;Welcome;I;a;;;[];[524, 525, 526, 527, 528];[246, 529, 530, 531, 453];0;;;;;;;
86;What are your hobbies?;['What are your hobbies'];[('What', ['Pron 3sg wh']), ('are', ['V 2sg PRES', 'V PRES pl']), ('your', ['Pron GEN ref2nd']), ('hobbies', ['N 3pl'])];['W300 W60 W600 W120000'];['what', 'are', 'your', 'hobby'];[('what', ['Pron 3sg wh']), ('are', ['V 2sg PRES', 'V PRES pl']), ('your', ['Pron GEN ref2nd']), ('hobby', ['N 3pl'])];[('what', 'Pron'), ('are', 'V'), ('your', 'Pron'), ('hobby', 'N')];Was sind deine Hobbies?;[['Was sind deine Hobbies']];[''];['38 862 26 018'];[''];[''];passiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
87;music;['music'];[('music', ['N 3sg'])];['M2200'];['music'];[('music', ['N 3sg'])];[('music', 'N')];Musik;[['Musik']];[''];['684'];[''];[''];passiv;Welcome;I;s;;;['54'];[532, 533, 534, 535, 536];[512, 513, 537, 538, 539];0;;;;;;;
88;dancing (no pl);['dancing'];[('dancing', ['V PROG'])];['D525200'];['dance'];[('dance', ['V PROG'])];[('dance', 'V')];Tanzen;[['Tanzen']];[''];['2686'];[''];[''];passiv;Welcome;I;s;;;[];[540, 541, 542, 543, 544];[545, 546, 547, 548, 549];0;;;;;;;
89;cat;['cat'];[('cat', ['N 3sg'])];['C30'];['cat'];[('cat', ['N 3sg'])];[('cat', 'N')];Katze;[['Katze']];[''];['48'];[''];[''];aktiv;Welcome;I;s;*cat*;ID1383697;['61', '63', '58', '57'];[550, 551, 552, 553, 554];[555, 556, 557, 558, 559];0;;;;;;;
90;better than;['better than'];[('better', ['A COMP']), ('than', ['Prep'])];['B36000 B500'];['better', 'than'];[('better', ['A COMP']), ('than', ['Prep'])];[('better', 'A'), ('than', 'Prep')];besser als;[['besser als']];[''];['187 058'];[''];[''];passiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
91;with;['with'];[('with', ['Prep'])];['W300'];['with'];[('with', ['Prep'])];[('with', 'Prep')];mit;[['mit']];[''];['62'];[''];[''];aktiv;Welcome;I;pr;;;['62', '2', '44'];[323, 37, 560, 561, 562];[563, 564, 137, 565, 566];0;;;;;;;
92;shut up (informal);['shut up'];[('shut', ['V PAST STR', 'V PPART STR', 'V INF']), ('up', ['Part'])];['S300 S1'];['shut', 'up'];[('shut', ['V PAST STR', 'V PPART STR', 'V INF']), ('up', ['Part'])];[('shut', 'V'), ('up', 'Part')];Halt deinen Mund!;[['Halt deinen Mund']];[''];['052 266 662'];[''];[''];passiv;Welcome;I;ph;;;['64'];[567, 568, 569, 570, 571];[572, 573, 574, 575, 576];0;;;;;;;
93;I'm at Camden School for Girls.;"[""I'm at Camden School for Girls""]";"[(""I'm"", ['NVC 1sg PRES']), ('at', ['Prep']), ('Camden', ['PropN 3sg']), ('School', ['N 3sg']), ('for', ['Prep']), ('Girls', ['N 3pl'])]";['I50 I3 I53500 I40000 I60 I6420'];['I am', 'at', 'Camden', 'school', 'for', 'girl'];[('I am', ['NVC 1sg PRES']), ('at', ['Prep']), ('Camden', ['PropN 3sg']), ('school', ['N 3sg']), ('for', ['Prep']), ('girl', ['N 3pl'])];[('I am', 'NVC'), ('at', 'Prep'), ('Camden', 'PropN'), ('school', 'N'), ('for', 'Prep'), ('girl', 'N')];Ich bin auf der Camden School for Girls.;[['Ich bin auf der Camden School for Girls']];[''];['04 16 03 27 4626 85 37 4758'];[''];[''];passiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
94;school;['school'];[('school', ['N 3sg'])];['S40000'];['school'];[('school', ['N 3sg'])];[('school', 'N')];Schule;[['Schule']];[''];['85'];[''];[''];aktiv;Welcome;I;s;;;['69', '71', '68'];[577, 578, 579, 580, 581];[582, 583, 584, 585, 586];0;;;;;;;
95;for;['for'];[('for', ['Prep'])];['F60'];['for'];[('for', ['Prep'])];[('for', 'Prep')];für;[['für']];[''];['37'];[''];[''];aktiv;Welcome;I;pr;;;['67', '65', '71'];[103, 334, 587, 588, 589];[590, 52, 591, 592, 593];0;;;;;;;
96;boy;['boy'];[('boy', ['N 3sg'])];['B00'];['boy'];[('boy', ['N 3sg'])];[('boy', 'N')];Junge;[['Junge']];[''];['064'];[''];[''];aktiv;Welcome;I;s;*girl* <> *boy*;ID1383701;['71'];[594, 595, 596, 597, 598];[599, 600, 423, 41, 202];0;;;;;;;
97;girl;['girl'];[('girl', ['N 3sg'])];['G640'];['girl'];[('girl', ['N 3sg'])];[('girl', 'N')];Mädchen;[['Mädchen']];[''];['6846'];[''];[''];aktiv;Welcome;I;s;*girl* <> *boy*;ID1383701;[];[601, 602, 603, 598, 604];[605, 600, 41, 606, 607];0;;;;;;;
98;to go to school together;['to go to school together'];[('to', ['V TO']), ('go', ['V INF']), ('to', ['V TO']), ('school', ['N 3sg']), ('together', ['Adv'])];['T0 T0 T0 T40000 T2360000'];['go', 'to', 'school', 'together'];[('go', ['V INF']), ('to', ['V TO']), ('school', ['N 3sg']), ('together', ['Adv'])];[('go', 'V'), ('to', 'V'), ('school', 'N'), ('together', 'Adv')];zusammen zur Schule gehen;[['zusammen zur Schule gehen']];[''];['8866 87 85 46'];[''];[''];passiv;Welcome;I;ph;;;['68'];[608];[608];0;;;;;;;
99;he's (= he is);"[[""he's""], ['he is']]";"[[(""he's"", ['NVC 3sg PRES masc'])], [('he', ['Pron 3sg masc nom']), ('is', ['V 3sg PRES'])]]";[['H200'], ['H0 H2']];[['he has'], ['he', 'be']];[[('he has', ['NVC 3sg PRES masc'])], [('he', ['Pron 3sg masc nom']), ('be', ['V 3sg PRES'])]];[[('he has', 'NVC')], [('he', 'Pron'), ('be', 'V')]];er ist;[['er ist']];[''];['07 082'];[''];[''];passiv;Welcome;I;ph;;;['76'];[609, 610, 611, 612, 613];[191, 614, 615, 116, 616];0;;;;;;;
100;friend;['friend'];[('friend', ['N 3sg'])];['F65300'];['friend'];[('friend', ['N 3sg'])];[('friend', 'N')];Freund/in;[['Freund'], ['Freundin']];[''];[['3762'], ['37626']];[''];[''];aktiv;Welcome;I;s;;;['73'];[617, 618, 619, 620, 621];[622, 623, 624, 625, 626];0;;;;;;;
101;yes;['yes'];[('yes', [['Adv']])];['Y20'];['yes'];[('yes', [['Adv']])];[('yes', 'Adv')];ja;[['ja']];[''];['0'];[''];[''];aktiv;Welcome;I;av;*yes* <> *no*;;[];[627, 628, 629, 630, 631];[632, 633, 634, 635, 636];0;;;;;;;
102;his;['his'];[('his', ['Det GEN ref3sg refmasc'])];['H20'];['his'];[('his', ['Det GEN ref3sg refmasc'])];[('his', 'Det')];sein(e, r);[['sein'], ['seine'], ['seiner']];[''];[['86'], ['86'], ['867']];[''];[''];aktiv;Welcome;I;d;#unter Jung Illu# *His* name is Alex.;ID1383695;[];[];[];0;;;;;;;
103;her;['her'];[('her', ['Det GEN ref3sg reffem'])];['H60'];['her'];[('her', ['Det GEN ref3sg reffem'])];[('her', 'Det')];ihr(e, r);[['ihr'], ['ihre'], ['ihrer']];[''];[['07'], ['07'], ['077']];[''];[''];aktiv;Welcome;I;d;# unter Mädchen Illu# *Her* name is Jo.;ID1383695;[];[];[];0;;;;;;;
104;no;['no'];[('no', ['Adv'])];['N0'];['no'];[('no', ['Adv'])];[('no', 'Adv')];nein;[['nein']];[''];['66'];[''];[''];aktiv;Welcome;I;av;;;[];[637, 638, 639, 640, 641];[642, 643, 644, 645, 646];0;;;;;;;
105;So he isn't a baby like George.;"[""So he isn't a baby like George""]";"[('So', ['Adv']), ('he', ['Pron 3sg masc nom']), (""isn't"", ['V 3sg CONTR NEG PRES']), ('a', ['Det']), ('baby', ['N 3sg']), ('like', ['Prep']), ('George', ['PropN 3sg'])]";['S0 S0 S2530 S S100 S200 S62000'];['so', 'he', 'be', 'a', 'baby', 'like', 'George'];[('so', ['Adv']), ('he', ['Pron 3sg masc nom']), ('be', ['V 3sg CONTR NEG PRES']), ('a', ['Det']), ('baby', ['N 3sg']), ('like', ['Prep']), ('George', ['PropN 3sg'])];[('so', 'Adv'), ('he', 'Pron'), ('be', 'V'), ('a', 'Det'), ('baby', 'N'), ('like', 'Prep'), ('George', 'PropN')];Also ist er kein Baby wie George.;[['Also ist er kein Baby wie George']];[''];['058 082 07 46 11 3 474'];[''];[''];passiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
106;like;['like'];[('like', ['Prep'])];['L200'];['like'];[('like', ['Prep'])];[('like', 'Prep')];wie;[['wie']];[''];['3'];[''];[''];passiv;Welcome;I;pr;;;['17', '81', '34'];[457, 647, 281, 561, 648];[649, 650, 651, 652, 653];0;;;;;;;
107;on;['on'];[('on', ['Prep'])];['O5'];['on'];[('on', ['Prep'])];[('on', 'Prep')];auf;[['auf']];[''];['03'];[''];[''];aktiv;Welcome;I;pr;;;['42', '43', '44', '49', '83'];[654, 655, 656, 657, 222];[658, 659, 660, 661, 662];0;;;;;;;
108;bed;['bed'];[('bed', ['N 3sg'])];['B30'];['bed'];[('bed', ['N 3sg'])];[('bed', 'N')];Bett;[['Bett']];[''];['12'];[''];[''];aktiv;Welcome;I;s;*bed*;ID1348821;['83'];[663, 664, 665, 666, 667];[668, 79, 220, 196, 669];0;;;;;;;
109;you're (= you are);"[[""you're""], ['you are']]";"[[(""you're"", ['NVC 2nd PRES'])], [('you', ['Pron 2nd nomacc']), ('are', ['V 2sg PRES', 'V PRES pl'])]]";[['Y60000'], ['Y00 Y60']];[['you are'], ['you', 'are']];[[('you are', ['NVC 2nd PRES'])], [('you', ['Pron 2nd nomacc']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[[('you are', 'NVC')], [('you', 'Pron'), ('are', 'V')]];hier: du bist;[['du bist']];[''];['2 182'];[''];[''];passiv;Welcome;I;ph;;;[];[670, 671, 672, 430, 673];[435, 436, 124, 126, 674];0;;;;;;;
110;colour;['colour'];[('colour', ['N 3sg'])];['C46000'];['colour'];[('colour', ['N 3sg'])];[('colour', 'N')];Farbe;[['Farbe']];[''];['371'];[''];[''];aktiv;Welcome;I;s;;;[];[675, 676, 526, 677, 678];[679, 455, 680, 681, 472];0;;;;;;;
111;are;['are'];[('are', ['V 2sg PRES', 'V PRES pl'])];['A60'];['are'];[('are', ['V 2sg PRES', 'V PRES pl'])];[('are', 'V')];hier: sind;[['sind']];[''];['862'];[''];[''];aktiv;Welcome;I;irr;;;[];[75, 76, 192, 141, 193];[194, 194, 195, 195, 196];0;;;;;;;
112;example;['example'];[('example', ['N 3sg'])];['E251400'];['example'];[('example', ['N 3sg'])];[('example', 'N')];Beispiel;[['Beispiel']];[''];['1815'];[''];[''];aktiv;Welcome;I;s;;;[];[682, 683, 684, 685, 686];[687, 688, 689, 690, 691];0;;;;;;;
113;for example;['for example'];[('for', ['Prep']), ('example', ['N 3sg'])];['F60 F251400'];['for', 'example'];[('for', ['Prep']), ('example', ['N 3sg'])];[('for', 'Prep'), ('example', 'N')];zum Beispiel;[['zum Beispiel']];[''];['86 1815'];[''];[''];aktiv;Welcome;I;ph;;;[];[692, 693, 694, 695, 696];[697, 283, 698, 699, 700];0;;;;;;;
114;at school;['at school'];[('at', ['Prep']), ('school', ['N 3sg'])];['A3 A40000'];['at', 'school'];[('at', ['Prep']), ('school', ['N 3sg'])];[('at', 'Prep'), ('school', 'N')];in der Schule;[['in der Schule']];[''];['06 27 85'];[''];[''];passiv;1/A;I;ph;;;[];[701, 702, 703, 704, 705];[706, 707, 708, 709, 710];0;;;;;;;
115;Monday;['Monday'];[('Monday', ['PropN 3sg', 'N 3sg'])];['M53000'];['Monday'];[('Monday', ['PropN 3sg', 'N 3sg'])];[[('Monday', 'PropN')], [('Monday', 'N')]];Montag;[['Montag']];[''];['6624'];[''];[''];aktiv;1/A;I;s;;;['93', '106'];[711, 712, 713, 714, 715];[716, 717, 718, 719, 720];0;;;;;;;
116;what's (= what is);"[[""what's""], ['what is']]";"[[(""what's"", ['NVC 3sg PRES wh'])], [('what', ['Pron 3sg wh']), ('is', ['V 3sg PRES'])]]";[['W32000'], ['W300 W2']];[['what is'], ['what', 'be']];[[('what is', ['NVC 3sg PRES wh'])], [('what', ['Pron 3sg wh']), ('be', ['V 3sg PRES'])]];[[('what is', 'NVC')], [('what', 'Pron'), ('be', 'V')]];was ist;[['was ist']];[''];['38 082'];[''];[''];aktiv;1/A1;I;ph;*What's* your favourite sport?;;[];[721, 722, 723, 724, 725];[357, 726, 727, 728, 729];0;;;;;;;
117;school bag;['school bag'];[('school', ['N 3sg']), ('bag', ['N 3sg'])];['S40000 S20'];['school', 'bag'];[('school', ['N 3sg']), ('bag', ['N 3sg'])];[('school', 'N'), ('bag', 'N')];Schultasche;[['Schultasche']];[''];['8528'];[''];[''];aktiv;1/A1;I;s;*school bag*;ID1376970;['86', '85', '87'];[730, 731, 732];[730, 731, 732];0;;;;;;;
118;there;['there'];[('there', ['A', 'Adv', 'Pron', 'Prep'])];['T6000'];['there'];[('there', ['A', 'Adv', 'Pron', 'Prep'])];[('there', 'Adv')];dort, da;[['dort'], ['da']];[''];[['272'], ['2']];[''];[''];aktiv;1/A1;I;av;;;['96', '86', '95', '97'];[733, 457, 734, 735, 736];[737, 738, 739, 740, 741];0;;;;;;;
119;there is/are;[['there is'], ['there are']];[[('there', ['Adv']), ('is', ['V 3sg PRES'])], [('there', ['Adv']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[['T6000 T2'], ['T6000 T60']];[['there', 'be'], ['there', 'are']];[[('there', ['Adv']), ('be', ['V 3sg PRES'])], [('there', ['Adv']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[[('there', 'Adv'), ('be', 'V')], [('there', 'Adv'), ('are', 'V')]];es gibt, da ist, da sind;[['es gibt'], ['da ist'], ['da sind']];[''];[['08 412'], ['2 082'], ['2 862']];[''];[''];aktiv;1/A1;I;ph;;;['96', '86', '95', '97'];[742, 743, 744, 745, 746];[737, 738, 747, 748, 749];0;;;;;;;
120;pen;['pen'];[('pen', ['N 3sg'])];['P50'];['pen'];[('pen', ['N 3sg'])];[('pen', 'N')];Stift;[['Stift']];[''];['8232'];[''];[''];aktiv;1/A1;I;s;*pen*;ID1348789;['86', '95', '88'];[750, 751, 752, 753, 754];[755, 756, 757, 758, 759];0;;;;;;;
121;there's (= there is);"[[""there's""], ['there is']]";"[[(""there's"", ['NVC 3sg PRES'])], [('there', ['Adv']), ('is', ['V 3sg PRES'])]]";[['T620000'], ['T6000 T2']];[['there is'], ['there', 'be']];[[('there is', ['NVC 3sg PRES'])], [('there', ['Adv']), ('be', ['V 3sg PRES'])]];[[('there is', 'NVC')], [('there', 'Adv'), ('be', 'V')]];es gibt, da ist;[['es gibt'], ['da ist']];[''];[['08 412'], ['2 082']];[''];[''];aktiv;1/A1;I;ph;;;['96', '86', '95', '97'];[743, 744, 745, 746, 760];[761, 762, 763, 764, 765];0;;;;;;;
122;pencil case;['pencil case'];[('pencil', ['N 3sg']), ('case', ['N 3sg'])];['P52400 P200'];['pencil', 'case'];[('pencil', ['N 3sg']), ('case', ['N 3sg'])];[('pencil', 'N'), ('case', 'N')];Federmäppchen;[['Federmäppchen']];[''];['3276146'];[''];[''];aktiv;1/A1;I;s;*pencil case*;ID1310567;['99'];[730, 766];[730, 766];0;;;;;;;
123;paper (no pl);['paper'];[('paper', ['N 3sg'])];['P1600'];['paper'];[('paper', ['N 3sg'])];[('paper', 'N')];Papier;[['Papier']];[''];['117'];[''];[''];aktiv;1/A1;I;s;;;['89'];[767, 768, 769, 770, 771];[772, 773, 774, 775, 776];0;;;;;;;
124;piece of paper;['piece of paper'];[('piece', ['N 3sg']), ('of', ['Prep']), ('paper', ['N 3sg'])];['P2000 P1 P1600'];['piece', 'of', 'paper'];[('piece', ['N 3sg']), ('of', ['Prep']), ('paper', ['N 3sg'])];[('piece', 'N'), ('of', 'Prep'), ('paper', 'N')];Blatt Papier;[['Blatt Papier']];[''];['152 117'];[''];[''];aktiv;1/A1;I;ph;*piece of paper*;ID1348825;[];[777, 778, 779, 780, 781];[782, 783, 784, 785, 786];0;;;;;;;
125;pencil;['pencil'];[('pencil', ['N 3sg'])];['P52400'];['pencil'];[('pencil', ['N 3sg'])];[('pencil', 'N')];Bleistift;[['Bleistift']];[''];['158232'];[''];[''];aktiv;1/A1;I;s;*pencil*;ID1329997;['89', '99'];[787, 788, 789, 790, 791];[792, 793, 794, 795, 796];0;;;;;;;
126;scissors (only pl);['scissors'];[('scissors', ['N 3sg'])];['S2620000'];['scissor'];[('scissor', ['N 3sg'])];[('scissor', 'N')];Schere;[['Schere']];[''];['87'];[''];[''];aktiv;1/A1;I;s;*scissors*;ID1348783;[];[];[];0;;;;;;;
127;glue (no pl);['glue'];[('glue', ['N 3sg'])];['G400'];['glue'];[('glue', ['N 3sg'])];[('glue', 'N')];Klebstoff;[['Klebstoff']];[''];['451823'];[''];[''];aktiv;1/A1;I;s;*glue*;ID1348824;['89'];[797, 798, 799, 800, 801];[802, 803, 804, 805, 806];0;;;;;;;
128;ruler;['ruler'];[('ruler', ['N 3sg'])];['R4600'];['ruler'];[('ruler', ['N 3sg'])];[('ruler', 'N')];Lineal;[['Lineal']];[''];['565'];[''];[''];aktiv;1/A1;I;s;*ruler*;ID1329998;['91'];[807, 808, 809, 810, 811];[812, 813, 814, 815, 816];0;;;;;;;
129;word;['word'];[('word', ['N 3sg'])];['W630'];['word'];[('word', ['N 3sg'])];[('word', 'N')];Wort;[['Wort']];[''];['372'];[''];[''];aktiv;1/A2;I;s;"My favourite *word* is ""sandwich"".";;[];[817, 818, 819, 820, 821];[822, 823, 824, 825, 826];0;;;;;;;
130;again;['again'];[('again', ['Adv'])];['A2500'];['again'];[('again', ['Adv'])];[('again', 'Adv')];wieder, noch einmal;[['wieder'], ['noch einmal']];[''];[['327'], ['64 065']];[''];[''];aktiv;1/A2;I;av;;;['90'];[827, 828, 224, 829, 830];[831, 832, 833, 834, 835];0;;;;;;;
131;it's (= it is);"[[""it's""], ['it is']]";"[[(""it's"", ['NVC 3sg PRES neut'])], [('it', ['Pron 3sg neut']), ('is', ['V 3sg PRES'])]]";[['I320'], ['I3 I2']];[['it is'], ['it', 'be']];[[('it is', ['NVC 3sg PRES neut'])], [('it', ['Pron 3sg neut']), ('be', ['V 3sg PRES'])]];[[('it is', 'NVC')], [('it', 'Pron'), ('be', 'V')]];es ist;[['es ist']];[''];['08 082'];[''];[''];aktiv;1/A2;I;ph;;;[];[836, 837, 838, 839, 840];[764, 841, 842, 843, 844];0;;;;;;;
132;day;['day'];[('day', ['N 3sg'])];['D00'];['day'];[('day', ['N 3sg'])];[('day', 'N')];Tag;[['Tag']];[''];['24'];[''];[''];aktiv;1/A2;I;s;a year = 365 *days*;;['93', '106'];[845, 36, 846, 847, 848];[849, 850, 851, 852, 853];0;;;;;;;
133;homework planner;['homework planner'];[('homework', ['N 3sg']), ('planner', ['N 3sg'])];['H5620000 H456000'];['homework', 'planner'];[('homework', ['N 3sg']), ('planner', ['N 3sg'])];[('homework', 'N'), ('planner', 'N')];Hausaufgabenheft;[['Hausaufgabenheft']];[''];['08341632'];[''];[''];passiv;1/A2;I;s;;;['89'];[];[];0;;;;;;;
134;where;['where'];[('where', ['Adv wh'])];['W6000'];['where'];[('where', ['Adv wh'])];[('where', 'Adv')];wo;[['wo']];[''];['3'];[''];[''];aktiv;1/A2;I;av;;;['99'];[854, 855, 856, 857, 858];[124, 127, 126, 859, 125];0;;;;;;;
135;where's (= where is);"[[""where's""], ['where is']]";"[[(""where's"", ['NVC 3sg PRES wh'])], [('where', ['Adv wh']), ('is', ['V 3sg PRES'])]]";[['W620000'], ['W6000 W2']];[['where is'], ['where', 'be']];[[('where is', ['NVC 3sg PRES wh'])], [('where', ['Adv wh']), ('be', ['V 3sg PRES'])]];[[('where is', 'NVC')], [('where', 'Adv'), ('be', 'V')]];wo ist;[['wo ist']];[''];['3 082'];[''];[''];aktiv;1/A2;I;ph;;;['99'];[860, 861, 862, 863, 864];[865, 866, 867, 868, 869];0;;;;;;;
136;Where is …? / Where are …?;[['Where is'], ['Where are']];[[('Where', ['Adv wh']), ('is', ['V 3sg PRES'])], [('Where', ['Adv wh']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[['W6000 W2'], ['W6000 W60']];[['where', 'be'], ['where', 'are']];[[('where', ['Adv wh']), ('be', ['V 3sg PRES'])], [('where', ['Adv wh']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[[('where', 'Adv'), ('be', 'V')], [('where', 'Adv'), ('are', 'V')]];Wo ist …? / Wo sind …?;[['Wo ist'], ['Wo sind']];[''];[['3 082'], ['3 862']];[''];[''];aktiv;1/A2;I;ph;*Where's ... ? = Where is ... ?*;;['99'];[870, 860, 861, 862, 863];[124, 126, 125, 127, 859];0;;;;;;;
